ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
10493,31514,,,23,,"10/17/24 00:00:00","10/17/24 18:28:46","hlo"
10494,31515,,,23,,"10/17/24 00:00:00","10/17/24 18:33:29","hlo"
10495,31516,,,28,,"10/17/24 00:00:00","10/17/24 18:46:58","hlo"
10496,31517,,,11,,"10/17/24 00:00:00","10/17/24 18:50:15","hlo"
10497,31518,,,29,,"10/17/24 00:00:00","10/17/24 19:03:45","hlo"
10498,4090,,,11,,"10/18/24 00:00:00","10/18/24 15:54:40","rtang"
10499,31519,,,11,,"10/18/24 00:00:00","10/18/24 16:50:01","rtang"
10500,31520,,,23,,"10/18/24 00:00:00","10/18/24 17:26:30","sloo"
10501,31521,,,11,,"10/18/24 00:00:00","10/18/24 18:05:02","jkhaw"
10502,31522,,,29,,"10/18/24 00:00:00","10/18/24 18:08:12","hlo"
10503,31523,"06/06/23 00:00:00",,11,,"10/21/24 00:00:00","10/21/24 11:54:16","hlo"
10504,31524,"03/17/20 00:00:00",,11,,"10/21/24 00:00:00","10/21/24 15:38:11","hlo"
10505,31525,"05/17/24 00:00:00",,11,,"10/21/24 00:00:00","10/21/24 16:50:44","hlo"
10506,17731,,,29,,"10/21/24 00:00:00","10/21/24 17:01:00","hlo"
10507,31526,"04/12/16 00:00:00",,11,,"10/21/24 00:00:00","10/21/24 17:22:57","hlo"
10508,11516,,,18,,"10/21/24 00:00:00","10/21/24 17:43:51","jkhaw"
10509,19426,,,12,,"10/21/24 00:00:00","10/21/24 17:49:07","jkhaw"
10510,31527,,,11,,"10/21/24 00:00:00","10/21/24 17:49:39","jkhaw"
10511,31528,,,11,,"10/21/24 00:00:00","10/21/24 17:55:20","hlo"
10512,31530,,,11,,"10/21/24 00:00:00","10/21/24 18:11:53","jkhaw"
10513,31529,"03/26/20 00:00:00",,11,,"10/21/24 00:00:00","10/21/24 18:15:32","hlo"
10514,31531,,,11,,"10/21/24 00:00:00","10/21/24 18:24:51","jkhaw"
10515,31532,"04/22/19 00:00:00",,11,,"10/21/24 00:00:00","10/21/24 18:50:30","hlo"
10516,31533,,,28,,"10/21/24 00:00:00","10/21/24 18:58:14","hlo"
10517,31534,,,29,,"10/21/24 00:00:00","10/21/24 19:05:08","hlo"
10518,31535,,,11,,"10/21/24 00:00:00","10/21/24 19:53:29","jkhaw"
10519,31536,,,29,,"10/21/24 00:00:00","10/21/24 21:15:00","jkhaw"
10520,31537,,,33,,"10/21/24 00:00:00","10/21/24 21:16:21","jkhaw"
10521,31538,,,11,,"10/21/24 00:00:00","10/21/24 21:19:52","jkhaw"
10522,31540,,,38,,"10/22/24 00:00:00","10/22/24 15:14:24","jkhaw"
10523,31542,,,30,,"10/22/24 00:00:00","10/22/24 17:56:26","jma"
10524,31543,,,11,,"10/22/24 00:00:00","10/22/24 18:48:18","jkhaw"
10525,31544,,,11,,"10/22/24 00:00:00","10/22/24 19:03:58","jkhaw"
10526,11055,,,29,,"10/22/24 00:00:00","10/22/24 19:04:36","jkhaw"
10527,18172,,,11,,"10/22/24 00:00:00","10/22/24 19:20:16","jkhaw"
10528,31548,,,11,,"10/23/24 00:00:00","10/23/24 15:39:25","jkhaw"
10529,31549,,,11,,"10/23/24 00:00:00","10/23/24 16:00:26","jkhaw"
10530,31550,,,11,,"10/23/24 00:00:00","10/23/24 16:17:23","jkhaw"
10531,31551,,,11,,"10/23/24 00:00:00","10/23/24 16:18:28","jkhaw"
10532,,"11/17/11 00:00:00",,11,,"10/23/24 00:00:00","10/23/24 16:51:07","hlo"
10533,31553,"11/17/11 00:00:00",,11,,"10/23/24 00:00:00","10/23/24 16:52:37","hlo"
10534,13824,,,28,,"10/23/24 00:00:00","10/23/24 17:10:58","hlo"
10535,31554,,,29,,"10/23/24 00:00:00","10/23/24 17:22:11","jkhaw"
10536,31555,,,11,,"10/23/24 00:00:00","10/23/24 17:23:51","jkhaw"
10537,31556,,,11,,"10/23/24 00:00:00","10/23/24 17:24:51","jkhaw"
10538,31557,,,28,,"10/23/24 00:00:00","10/23/24 17:38:31","hlo"
10539,27515,,,28,,"10/23/24 00:00:00","10/23/24 17:57:58","hlo"
10540,31558,"08/04/14 00:00:00",,11,,"10/23/24 00:00:00","10/23/24 18:23:01","hlo"
10541,15226,,,18,,"10/23/24 00:00:00","10/23/24 18:53:37","hlo"
10542,31559,,,11,,"10/23/24 00:00:00","10/23/24 18:57:29","hlo"
10543,31560,,,28,,"10/23/24 00:00:00","10/23/24 19:04:25","hlo"
10544,30911,,,11,,"10/24/24 00:00:00","10/24/24 10:19:33","hlo"
10545,31561,,,28,,"10/24/24 00:00:00","10/24/24 10:31:36","hlo"
10546,31562,,,11,,"10/24/24 00:00:00","10/24/24 10:42:33","hlo"
10547,21005,,,29,,"10/24/24 00:00:00","10/24/24 10:47:08","hlo"
10548,31563,"01/01/11 00:00:00",,11,,"10/24/24 00:00:00","03/31/25 12:45:34","hlo"
10549,14513,,,28,,"10/24/24 00:00:00","10/24/24 13:07:31","hlo"
10550,21604,,,10,,"10/24/24 00:00:00","10/24/24 13:11:23","hlo"
10551,24304,,,10,,"10/24/24 00:00:00","10/24/24 13:13:51","hlo"
10552,31564,"10/14/15 00:00:00",,11,,"10/24/24 00:00:00","10/24/24 15:24:39","hlo"
10553,31565,,,23,,"10/24/24 00:00:00","10/24/24 16:15:03","hlo"
10554,22833,,,18,,"10/24/24 00:00:00","10/24/24 16:39:23","hlo"
10555,7328,,,18,,"10/24/24 00:00:00","10/24/24 16:42:42","hlo"
10556,16133,,,29,,"10/24/24 00:00:00","10/24/24 17:04:54","hlo"
10557,31566,"01/01/21 00:00:00",,11,,"10/24/24 00:00:00","10/24/24 17:35:29","hlo"
10558,31567,,,11,,"10/24/24 00:00:00","10/24/24 17:30:53","jkhaw"
10559,31568,"03/09/22 00:00:00",,11,,"10/24/24 00:00:00","10/24/24 18:15:51","hlo"
10560,31569,,,11,,"10/24/24 00:00:00","10/24/24 18:26:13","jkhaw"
10561,31571,,,11,,"10/24/24 00:00:00","10/24/24 18:41:54","jkhaw"
10562,31570,"11/01/16 00:00:00",,11,,"10/24/24 00:00:00","10/24/24 18:44:45","hlo"
10563,31572,"06/06/16 00:00:00",,11,,"10/24/24 00:00:00","10/24/24 19:19:34","hlo"
10564,7008,,,29,,"10/24/24 00:00:00","10/24/24 19:31:54","hlo"
10565,31573,,,11,,"10/25/24 00:00:00","10/25/24 14:19:45","jkhaw"
10566,31574,,,11,,"10/25/24 00:00:00","10/25/24 17:07:26","vlee"
10567,31575,"07/09/21 00:00:00",,11,,"10/25/24 00:00:00","10/25/24 18:10:41","hlo"
10568,31576,,,11,,"10/25/24 00:00:00","10/25/24 18:23:08","jkhaw"
10569,23073,,,11,,"10/25/24 00:00:00","10/25/24 18:54:41","rtang"
10570,31577,,,11,,"10/28/24 00:00:00","10/28/24 12:00:23","jkhaw"
10571,31578,,,11,,"10/28/24 00:00:00","10/28/24 12:30:13","jkhaw"
10572,31579,,,11,,"10/28/24 00:00:00","10/28/24 14:05:24","hlo"
10573,31580,,,11,,"10/28/24 00:00:00","10/28/24 14:33:04","hlo"
10574,31582,,,23,,"10/28/24 00:00:00","10/28/24 14:47:45","hlo"
10575,31583,,,11,,"10/28/24 00:00:00","10/28/24 16:39:55","jkhaw"
10576,31584,,,23,,"10/28/24 00:00:00","10/28/24 17:27:32","jkhaw"
10577,19699,,,23,,"10/28/24 00:00:00","10/28/24 17:28:12","jkhaw"
10578,31585,,,11,,"10/28/24 00:00:00","10/28/24 17:28:54","jkhaw"
10579,31586,,,11,,"10/28/24 00:00:00","10/28/24 18:08:53","jkhaw"
10580,31587,,,23,,"10/28/24 00:00:00","10/28/24 18:15:29","hlo"
10581,31588,,,23,,"10/28/24 00:00:00","10/28/24 18:17:22","jkhaw"
10582,31589,,,29,,"10/28/24 00:00:00","10/28/24 19:03:39","jkhaw"
10583,31590,,,11,,"10/28/24 00:00:00","10/28/24 19:11:39","jkhaw"
10584,31591,,,23,,"10/28/24 00:00:00","10/28/24 19:12:14","jkhaw"
10585,31592,,,11,,"10/28/24 00:00:00","10/28/24 19:15:22","jkhaw"
10586,31593,,,29,,"10/29/24 00:00:00","10/29/24 11:58:20","jkhaw"
10587,31594,,,11,,"10/29/24 00:00:00","10/29/24 11:59:33","jkhaw"
10588,31595,,,11,,"10/29/24 00:00:00","10/29/24 14:22:07","jkhaw"
10589,31596,,,20,,"10/29/24 00:00:00","10/29/24 14:45:59","vlee"
10590,31597,,,11,,"10/29/24 00:00:00","10/29/24 14:46:40","vlee"
10591,31599,,,11,,"10/29/24 00:00:00","10/29/24 14:51:01","vlee"
10592,31598,,,29,,"10/29/24 00:00:00","10/29/24 14:51:30","jkhaw"
10593,17080,,,23,,"10/29/24 00:00:00","10/29/24 15:10:00","vlee"
10594,31600,,,23,,"10/29/24 00:00:00","10/29/24 15:11:11","vlee"
10595,14964,,,38,,"10/29/24 00:00:00","10/29/24 16:19:03","vlee"
10596,31601,,,11,,"10/29/24 00:00:00","10/29/24 17:04:28","vlee"
10597,31602,,,11,,"10/29/24 00:00:00","10/29/24 17:50:05","jkhaw"
10598,31604,,,11,,"10/30/24 00:00:00","10/30/24 11:09:02","jkhaw"
10599,31605,,,33,,"10/30/24 00:00:00","10/30/24 11:18:32","jkhaw"
10600,31606,,,11,,"10/30/24 00:00:00","10/30/24 11:20:47","vlee"
10601,3065,,,11,,"10/30/24 00:00:00","10/30/24 11:28:01","jkhaw"
10602,31607,,,11,,"10/30/24 00:00:00","10/30/24 11:59:53","vlee"
10603,31608,,,38,,"10/30/24 00:00:00","10/30/24 12:29:26","vlee"
10604,31610,,,11,,"10/30/24 00:00:00","10/30/24 12:31:41","vlee"
10605,31611,,,23,,"10/30/24 00:00:00","10/30/24 12:32:39","vlee"
10606,31612,,,11,,"10/30/24 00:00:00","10/30/24 14:23:38","vlee"
10607,31613,,,38,,"10/30/24 00:00:00","10/30/24 14:35:16","vlee"
10608,31614,,,11,,"10/30/24 00:00:00","10/30/24 15:28:32","vlee"
10610,31485,,,25,,"10/30/24 00:00:00","10/30/24 15:38:55","vlee"
10611,31616,,,11,,"10/30/24 00:00:00","10/30/24 16:30:34","vlee"
10612,4532,,,29,,"10/30/24 00:00:00","10/30/24 17:36:32","jkhaw"
10613,31617,,,11,,"10/30/24 00:00:00","10/30/24 17:51:25","jkhaw"
10614,31618,,,11,,"10/30/24 00:00:00","10/30/24 18:07:10","jkhaw"
10615,31619,,,11,,"10/30/24 00:00:00","10/30/24 18:54:47","jkhaw"
10616,31621,,,11,,"10/30/24 00:00:00","10/30/24 23:10:13","jkhaw"
10617,31624,,,29,,"10/30/24 00:00:00","10/30/24 23:13:39","jkhaw"
10618,31625,,,12,,"10/30/24 00:00:00","10/30/24 23:26:59","jkhaw"
10619,31626,,,11,,"10/30/24 00:00:00","10/30/24 23:29:54","jkhaw"
10620,31627,,,11,,"10/30/24 00:00:00","10/30/24 23:52:04","jkhaw"
10621,4299,,,29,,"10/31/24 00:00:00","10/31/24 00:10:44","jkhaw"
10622,31628,,,11,,"10/31/24 00:00:00","10/31/24 00:31:17","jkhaw"
10623,31629,,,11,,"10/31/24 00:00:00","10/31/24 00:53:06","jkhaw"
10624,31630,,,37,,"10/31/24 00:00:00","10/31/24 01:23:05","jkhaw"
10625,31631,,,23,,"10/31/24 00:00:00","10/31/24 01:23:55","jkhaw"
10626,1920,,,23,,"10/31/24 00:00:00","10/31/24 01:30:18","jkhaw"
10627,31632,,,29,,"10/31/24 00:00:00","10/31/24 15:46:13","hlo"
10628,31633,,,23,,"10/31/24 00:00:00","10/31/24 16:18:03","hlo"
10629,31634,,,18,,"10/31/24 00:00:00","10/31/24 16:21:48","hlo"
10630,31635,"08/08/19 00:00:00",,11,,"11/01/24 00:00:00","11/01/24 09:20:20","hlo"
10631,31636,,,11,,"11/01/24 00:00:00","11/01/24 16:54:28","jkhaw"
10632,31637,,,11,,"11/01/24 00:00:00","11/01/24 16:55:13","jkhaw"
10633,31638,,,11,,"11/01/24 00:00:00","11/01/24 17:13:59","jkhaw"
10634,31639,,,8,,"11/04/24 00:00:00","11/04/24 12:52:24","blam"
10635,31640,,,11,,"11/04/24 00:00:00","11/04/24 15:04:29","jkhaw"
10636,31641,,,11,,"11/04/24 00:00:00","11/04/24 15:27:55","sloo"
10637,31642,,,29,,"11/04/24 00:00:00","11/04/24 16:46:28","vlee"
10638,31643,,,11,,"11/04/24 00:00:00","11/04/24 17:47:45","sloo"
10639,31645,,,11,,"11/04/24 00:00:00","11/04/24 17:55:27","sloo"
10640,31646,,,10,,"11/04/24 00:00:00","11/04/24 18:01:03","sloo"
10641,31647,,,11,,"11/04/24 00:00:00","11/04/24 18:59:38","jkhaw"
10642,31648,,,11,,"11/04/24 00:00:00","11/04/24 21:12:05","jkhaw"
10643,31649,,,11,,"11/04/24 00:00:00","11/04/24 21:35:57","jkhaw"
10644,31651,,,29,,"11/04/24 00:00:00","11/04/24 21:37:47","jkhaw"
10645,31652,,,10,,"11/04/24 00:00:00","11/04/24 21:38:39","jkhaw"
10646,31653,,,20,,"11/04/24 00:00:00","11/04/24 21:39:16","jkhaw"
10647,31654,,,20,,"11/04/24 00:00:00","11/04/24 21:39:27","jkhaw"
10648,31655,"09/03/19 00:00:00",,11,,"11/05/24 00:00:00","11/05/24 10:41:37","hlo"
10649,15657,,,29,,"11/05/24 00:00:00","11/05/24 11:45:37","hlo"
10650,2805,,,11,,"11/05/24 00:00:00","11/05/24 12:20:43","hlo"
10651,16311,,,28,,"11/05/24 00:00:00","11/05/24 13:23:34","hlo"
10652,31656,"01/13/16 00:00:00",,11,,"11/05/24 00:00:00","11/05/24 14:50:33","hlo"
10653,31657,,,23,,"11/05/24 00:00:00","11/05/24 15:03:12","hlo"
10654,31658,,,23,,"11/05/24 00:00:00","11/05/24 15:11:30","hlo"
10655,31659,,,18,,"11/05/24 00:00:00","11/05/24 15:16:34","hlo"
10656,31660,"08/19/21 00:00:00",,11,,"11/05/24 00:00:00","11/05/24 15:51:13","hlo"
10657,31661,,,11,,"11/05/24 00:00:00","11/05/24 17:09:42","hlo"
10658,31662,,,29,,"11/05/24 00:00:00","11/05/24 17:47:27","hlo"
10659,31663,,,11,,"11/05/24 00:00:00","11/05/24 18:17:44","sloo"
10660,31664,"09/08/17 00:00:00",,11,,"11/06/24 00:00:00","11/06/24 10:05:13","hlo"
10661,4565,,,29,,"11/06/24 00:00:00","11/06/24 10:38:26","hlo"
10662,31665,,,23,,"11/06/24 00:00:00","11/06/24 10:54:59","hlo"
10663,31666,,,28,,"11/06/24 00:00:00","11/06/24 11:07:32","hlo"
10664,31667,,,11,,"11/06/24 00:00:00","11/06/24 11:12:14","rtang"
10665,31668,,,29,,"11/06/24 00:00:00","11/06/24 11:14:50","hlo"
10666,25209,,,29,,"11/06/24 00:00:00","11/06/24 11:16:12","hlo"
10667,31669,"06/01/22 00:00:00",,11,,"11/06/24 00:00:00","11/06/24 11:49:29","hlo"
10668,16508,,,28,,"11/06/24 00:00:00","11/06/24 13:15:28","hlo"
10669,31670,,,11,,"11/06/24 00:00:00","11/06/24 13:29:15","hlo"
10670,7886,,,38,,"11/06/24 00:00:00","11/06/24 15:42:27","sloo"
10671,31671,"06/30/21 00:00:00",,11,,"11/06/24 00:00:00","11/06/24 16:06:31","hlo"
10672,14744,,,35,,"11/06/24 00:00:00","11/06/24 16:30:33","sloo"
10673,31672,,,28,,"11/06/24 00:00:00","11/06/24 16:41:25","hlo"
10674,31673,,,11,,"11/06/24 00:00:00","11/06/24 17:09:11","sloo"
10675,31674,,,23,,"11/06/24 00:00:00","11/06/24 17:53:10","hlo"
10676,31676,"05/13/22 00:00:00",,11,,"11/07/24 00:00:00","11/07/24 12:14:30","hlo"
10677,31677,,,29,,"11/07/24 00:00:00","11/07/24 13:39:12","hlo"
10678,15989,,,29,,"11/07/24 00:00:00","11/07/24 14:05:52","hlo"
10679,31678,,,29,,"11/07/24 00:00:00","11/07/24 14:13:40","hlo"
10680,31675,"06/30/22 00:00:00",,11,,"11/07/24 00:00:00","11/07/24 16:04:45","hlo"
10681,31679,"05/10/23 00:00:00",,11,,"11/07/24 00:00:00","11/07/24 15:33:27","hlo"
10682,8822,,,11,,"11/07/24 00:00:00","11/07/24 16:23:41","hlo"
10683,31680,"06/27/22 00:00:00",,11,,"11/07/24 00:00:00","11/07/24 17:02:27","hlo"
10684,31681,,,36,,"11/08/24 00:00:00","11/08/24 10:13:41","jma"
10685,23838,,,36,,"11/08/24 00:00:00","11/08/24 10:16:43","jma"
10686,31682,,,11,,"11/08/24 00:00:00","11/08/24 10:19:22","jma"
10687,31683,"08/04/20 00:00:00",,11,,"11/08/24 00:00:00","11/08/24 10:51:02","hlo"
10688,21638,,,11,,"11/08/24 00:00:00","11/08/24 11:55:42","hlo"
10689,31684,,,11,,"11/08/24 00:00:00","11/08/24 12:08:01","hlo"
10690,31685,,,11,,"11/08/24 00:00:00","11/08/24 14:50:38","vlee"
10691,31687,,,23,,"11/08/24 00:00:00","11/08/24 15:01:23","vlee"
10692,31689,"06/28/18 00:00:00",,11,,"11/08/24 00:00:00","11/08/24 15:33:14","hlo"
10693,31690,,,11,,"11/08/24 00:00:00","11/08/24 15:50:18","vlee"
10694,31691,,,11,,"11/08/24 00:00:00","11/08/24 16:28:13","vlee"
10695,31692,,,23,,"11/08/24 00:00:00","11/08/24 16:38:16","vlee"
10696,31693,,,29,,"11/08/24 00:00:00","11/08/24 16:53:22","hlo"
10697,31694,,,11,,"11/08/24 00:00:00","11/08/24 17:03:54","sloo"
10698,31695,,,11,,"11/08/24 00:00:00","11/08/24 17:07:44","sloo"
10699,31696,,,11,,"11/08/24 00:00:00","11/08/24 17:09:30","vlee"
10700,31697,"03/11/21 00:00:00",,11,,"11/08/24 00:00:00","11/08/24 17:26:02","hlo"
10701,31698,,,11,,"11/08/24 00:00:00","11/08/24 18:02:10","sloo"
10702,2850,,,38,,"11/08/24 00:00:00","11/08/24 18:09:55","vlee"
10703,31699,"09/30/16 00:00:00",,11,,"11/08/24 00:00:00","11/08/24 18:21:18","hlo"
10704,31701,,,11,,"11/11/24 00:00:00","11/11/24 09:50:29","m.kita"
10705,31702,,,23,,"11/11/24 00:00:00","11/11/24 11:37:49","vlee"
10706,31703,,,11,,"11/11/24 00:00:00","11/11/24 11:42:50","vlee"
10707,31704,,,11,,"11/11/24 00:00:00","11/11/24 14:05:54","vlee"
10708,16172,,,23,,"11/11/24 00:00:00","11/11/24 15:06:18","vlee"
10709,31705,,,23,,"11/11/24 00:00:00","11/11/24 15:09:41","vlee"
10710,31707,"09/25/20 00:00:00",,11,,"11/11/24 00:00:00","11/11/24 15:59:28","hlo"
10711,31708,,,23,,"11/11/24 00:00:00","11/11/24 16:08:42","vlee"
10712,31709,,,23,,"11/11/24 00:00:00","11/11/24 16:32:08","vlee"
10713,31710,,,11,,"11/11/24 00:00:00","11/11/24 17:46:21","vlee"
10714,31711,,,23,,"11/11/24 00:00:00","11/11/24 17:49:04","hlo"
10715,22414,,,10,,"11/11/24 00:00:00","11/11/24 18:14:01","hlo"
10716,31712,,,11,,"11/11/24 00:00:00","11/11/24 18:21:20","vlee"
10717,31713,,,23,,"11/11/24 00:00:00","11/11/24 18:32:57","vlee"
10718,3935,,,23,,"11/11/24 00:00:00","11/11/24 18:33:54","vlee"
10719,31714,"01/06/17 00:00:00",,11,,"11/11/24 00:00:00","11/11/24 18:43:20","hlo"
10720,31715,"07/21/17 00:00:00",,11,,"11/11/24 00:00:00","11/11/24 19:05:04","hlo"
10721,31716,,,11,,"11/11/24 00:00:00","11/11/24 19:35:42","vlee"
10722,31718,,,23,,"11/11/24 00:00:00","11/11/24 19:56:40","vlee"
10723,31719,,,28,,"11/12/24 00:00:00","11/12/24 12:04:52","hlo"
10724,31720,,,28,,"11/12/24 00:00:00","11/12/24 12:40:57","hlo"
10725,31721,,,11,,"11/12/24 00:00:00","11/12/24 18:28:59","vlee"
10726,31722,,,28,,"11/13/24 00:00:00","11/13/24 11:52:21","hlo"
10727,31723,"11/13/24 00:00:00",,29,,"11/13/24 00:00:00","11/13/24 13:35:34","hlo"
10728,31724,,,28,,"11/13/24 00:00:00","11/13/24 16:13:31","hlo"
10729,31725,,,23,,"11/13/24 00:00:00","11/13/24 16:18:22","hlo"
10730,31726,,,23,,"11/13/24 00:00:00","11/13/24 16:26:14","hlo"
10731,4531,,,29,,"11/13/24 00:00:00","11/13/24 17:04:45","hlo"
10732,31727,,,23,,"11/13/24 00:00:00","11/13/24 17:08:58","hlo"
10733,31728,"03/21/21 00:00:00",,11,,"11/13/24 00:00:00","11/13/24 17:29:05","hlo"
10734,19631,,,28,,"11/13/24 00:00:00","11/13/24 17:59:17","hlo"
10735,31729,,,28,,"11/13/24 00:00:00","11/13/24 18:11:47","hlo"
10736,31730,,,23,,"11/13/24 00:00:00","11/13/24 18:18:24","hlo"
10737,31731,,,23,,"11/13/24 00:00:00","11/13/24 18:38:53","hlo"
10738,16656,,,29,,"11/13/24 00:00:00","11/13/24 18:52:17","hlo"
10739,31732,"01/20/21 00:00:00",,11,,"11/13/24 00:00:00","11/13/24 18:56:52","hlo"
10740,31733,,,18,,"11/14/24 00:00:00","11/14/24 12:13:59","hlo"
10741,31734,,,23,,"11/14/24 00:00:00","11/14/24 12:22:02","hlo"
10742,31736,"11/06/19 00:00:00",,11,,"11/14/24 00:00:00","11/14/24 13:53:26","hlo"
10743,31737,,,11,,"11/14/24 00:00:00","11/14/24 14:44:56","hlo"
10744,31738,,,11,,"11/14/24 00:00:00","11/14/24 14:46:27","vlee"
10745,31739,,,23,,"11/14/24 00:00:00","11/14/24 14:54:20","hlo"
10746,21820,,,29,,"11/14/24 00:00:00","11/14/24 14:59:07","hlo"
10747,31740,,,11,,"11/14/24 00:00:00","11/14/24 15:17:08","vlee"
10748,31741,,,11,,"11/14/24 00:00:00","11/14/24 15:54:02","vlee"
10749,31742,"09/23/21 00:00:00",,11,,"11/14/24 00:00:00","11/14/24 16:19:02","hlo"
10750,31743,"09/25/23 00:00:00",,11,,"11/14/24 00:00:00","11/14/24 17:59:18","hlo"
10751,31744,,,11,,"11/14/24 00:00:00","11/14/24 18:00:49","vlee"
10752,31745,,,23,,"11/14/24 00:00:00","11/14/24 19:17:53","vlee"
10753,31747,,,11,,"11/14/24 00:00:00","11/14/24 19:39:35","vlee"
10754,31748,,,23,,"11/14/24 00:00:00","11/14/24 19:55:09","vlee"
10755,31749,,,38,,"11/14/24 00:00:00","11/14/24 20:06:25","vlee"
10756,31750,,,29,,"11/15/24 00:00:00","11/15/24 17:22:58","jkhaw"
10757,31751,,,11,,"11/15/24 00:00:00","11/15/24 17:25:05","jkhaw"
10758,31752,,,11,,"11/15/24 00:00:00","11/15/24 17:25:59","jkhaw"
10759,31753,,,11,,"11/15/24 00:00:00","11/15/24 17:28:28","jkhaw"
10760,31754,,,11,,"11/15/24 00:00:00","11/15/24 17:30:39","jkhaw"
10761,31755,,,11,,"11/15/24 00:00:00","11/15/24 17:34:25","jkhaw"
10762,31756,,,11,,"11/15/24 00:00:00","11/15/24 17:41:55","jkhaw"
10763,31757,"01/01/24 00:00:00",,11,,"11/15/24 00:00:00","11/15/24 17:43:51","hlo"
10764,31758,,,11,,"11/15/24 00:00:00","11/15/24 17:45:27","jkhaw"
10765,23026,,,28,,"11/15/24 00:00:00","11/15/24 18:34:52","hlo"
10766,18868,,,29,,"11/15/24 00:00:00","11/15/24 18:49:23","hlo"
10767,31759,"08/05/20 00:00:00",,11,,"11/15/24 00:00:00","11/15/24 19:12:31","hlo"
10768,31760,,,11,,"11/18/24 00:00:00","11/18/24 10:25:00","rtang"
10769,31761,,,11,,"11/18/24 00:00:00","11/18/24 10:47:58","vlee"
10770,31762,,,28,,"11/18/24 00:00:00","11/18/24 14:21:53","eugeniang"
10771,31763,,,10,,"11/18/24 00:00:00","11/18/24 14:35:25","eugeniang"
10772,31764,,,11,,"11/18/24 00:00:00","11/18/24 14:41:50","eugeniang"
10773,31765,,,11,,"11/18/24 00:00:00","11/18/24 15:01:13","eugeniang"
10774,4833,,,29,,"11/18/24 00:00:00","11/18/24 15:33:19","eugeniang"
10775,2507,,,29,,"11/18/24 00:00:00","11/18/24 15:37:26","eugeniang"
10776,20682,,,29,,"11/18/24 00:00:00","11/18/24 15:43:39","eugeniang"
10777,31766,,,11,,"11/18/24 00:00:00","11/18/24 15:49:20","eugeniang"
10778,31767,,,11,,"11/18/24 00:00:00","11/18/24 15:51:37","eugeniang"
10779,14146,,,11,,"11/18/24 00:00:00","11/18/24 15:53:19","eugeniang"
10780,8454,,,6,,"11/18/24 00:00:00","11/18/24 15:59:05","eugeniang"
10781,4305,,,6,,"11/18/24 00:00:00","11/18/24 16:00:35","eugeniang"
10782,31768,,,11,,"11/18/24 00:00:00","11/18/24 16:02:35","eugeniang"
10783,24490,,,11,,"11/18/24 00:00:00","11/18/24 16:06:46","eugeniang"
10784,31769,,,11,,"11/18/24 00:00:00","11/18/24 16:10:04","eugeniang"
10785,31770,,,11,,"11/18/24 00:00:00","11/18/24 18:39:48","vlee"
10786,31771,"07/11/18 00:00:00",,11,,"11/18/24 00:00:00","11/18/24 19:41:43","hlo"
10787,31772,,,23,,"11/18/24 00:00:00","11/18/24 20:15:59","hlo"
10788,19071,,,11,,"11/18/24 00:00:00","11/18/24 20:46:09","hlo"
10789,31773,,,23,,"11/18/24 00:00:00","11/18/24 21:03:22","hlo"
10790,31774,,,29,,"11/18/24 00:00:00","11/18/24 21:57:39","rtang"
10791,31775,,,11,,"11/18/24 00:00:00","11/18/24 22:01:00","rtang"
10792,31776,,,29,,"11/19/24 00:00:00","11/19/24 00:14:30","jkhaw"
10793,31778,,,38,,"11/19/24 00:00:00","11/19/24 00:32:23","jkhaw"
10794,31779,,,23,,"11/19/24 00:00:00","11/19/24 00:34:49","jkhaw"
10795,31782,,,29,,"11/19/24 00:00:00","11/19/24 14:23:54","vlee"
10796,31783,,,11,,"11/19/24 00:00:00","11/19/24 14:42:34","vlee"
10797,31784,,,9,,"11/19/24 00:00:00","11/19/24 14:54:43","vlee"
10798,31785,,,38,,"11/19/24 00:00:00","11/19/24 14:56:34","vlee"
10799,31787,,,11,,"11/19/24 00:00:00","11/19/24 15:33:15","vlee"
10800,31788,,,11,,"11/19/24 00:00:00","11/19/24 15:59:40","vlee"
10801,31789,,,23,,"11/19/24 00:00:00","11/19/24 18:37:27","hlo"
10802,31790,,,29,,"11/19/24 00:00:00","11/19/24 18:39:59","hlo"
10803,5080,,,34,,"11/19/24 00:00:00","11/19/24 19:36:30","hlo"
10804,31791,,,18,,"11/19/24 00:00:00","11/19/24 20:00:08","hlo"
10805,31792,"12/23/22 00:00:00",,11,,"11/19/24 00:00:00","11/19/24 20:15:53","hlo"
10806,18232,,,29,,"11/19/24 00:00:00","11/19/24 20:27:51","hlo"
10807,31793,"09/27/21 00:00:00",,11,,"11/19/24 00:00:00","11/19/24 20:48:30","hlo"
10808,31794,,,23,,"11/19/24 00:00:00","11/19/24 21:09:00","hlo"
10809,31795,,,11,,"11/20/24 00:00:00","11/20/24 11:01:04","eugeniang"
10810,31796,"08/16/07 00:00:00",,11,,"11/21/24 00:00:00","11/21/24 15:42:48","hlo"
10811,31797,"04/28/03 00:00:00",,11,,"11/21/24 00:00:00","11/21/24 16:48:35","hlo"
10812,31798,,,23,,"11/21/24 00:00:00","11/21/24 17:04:27","hlo"
10813,31799,,,18,,"11/21/24 00:00:00","11/21/24 17:48:39","hlo"
