ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
3992,3007,,,18,4,,,"08/23/24 00:00:00","08/23/24 17:51:53","jkhaw"
3993,1238,,,54,10,,,"08/23/24 00:00:00","08/23/24 18:52:16","vlee"
3994,5256,,,38,4,,,"08/27/24 00:00:00","08/27/24 14:42:37","vlee"
3995,30979,,,47,10,,,"08/28/24 00:00:00","08/28/24 14:12:50","jkhaw"
3996,30980,,,54,10,,,"08/28/24 00:00:00","08/28/24 14:16:06","eugeniang"
3997,30981,,,23,3,,,"08/28/24 00:00:00","08/28/24 14:17:11","jkhaw"
3998,4998,,,54,10,,,"08/28/24 00:00:00","08/28/24 14:22:46","eugeniang"
3999,30982,,,23,13,,,"08/28/24 00:00:00","08/28/24 14:25:12","eugeniang"
4000,30983,,,23,13,,,"08/28/24 00:00:00","08/28/24 14:29:24","eugeniang"
4001,30984,,,23,13,,,"08/28/24 00:00:00","08/28/24 14:31:45","eugeniang"
4002,30985,,,23,13,,,"08/28/24 00:00:00","08/28/24 14:33:22","eugeniang"
4003,20981,,,23,13,,,"08/28/24 00:00:00","08/28/24 14:34:27","eugeniang"
4004,30986,,,23,13,,,"08/28/24 00:00:00","08/28/24 14:36:56","eugeniang"
4005,30987,,,18,4,,,"08/28/24 00:00:00","08/28/24 14:38:53","jkhaw"
4006,30988,,,23,13,,,"08/28/24 00:00:00","08/28/24 14:40:42","eugeniang"
4007,15460,,,54,10,,,"08/28/24 00:00:00","08/28/24 14:43:11","eugeniang"
4008,30990,,,23,13,,,"08/28/24 00:00:00","08/28/24 14:45:43","eugeniang"
4009,30997,,,23,13,,,"08/28/24 00:00:00","08/28/24 16:25:38","rtang"
4010,3908,,,23,4,,,"08/28/24 00:00:00","08/28/24 16:33:17","rtang"
4011,8070,,,23,13,,,"08/28/24 00:00:00","08/28/24 16:35:19","rtang"
4012,30998,,,23,4,,,"08/28/24 00:00:00","08/28/24 16:42:15","rtang"
4013,30999,,,23,13,,,"08/28/24 00:00:00","08/28/24 16:44:41","rtang"
4014,31000,,,23,4,,,"08/28/24 00:00:00","08/28/24 16:46:42","rtang"
4015,31001,,,54,10,,,"08/28/24 00:00:00","08/28/24 16:57:13","rtang"
4016,31002,,,23,13,,,"08/28/24 00:00:00","08/28/24 16:59:43","rtang"
4017,31005,,,54,10,,,"08/28/24 00:00:00","08/28/24 17:26:40","jkhaw"
4018,23986,,,38,4,,,"08/28/24 00:00:00","08/28/24 18:39:11","vlee"
4019,31012,,,23,13,,,"08/29/24 00:00:00","08/29/24 12:42:41","rtang"
4020,31028,,,54,10,,,"08/29/24 00:00:00","08/29/24 18:39:31","jkhaw"
4021,31034,,,45,4,,,"08/29/24 00:00:00","08/29/24 19:08:28","jkhaw"
4022,31037,,,54,10,,,"08/29/24 00:00:00","08/29/24 19:25:30","rtang"
4023,31039,,,23,13,,,"08/29/24 00:00:00","08/29/24 19:27:38","rtang"
4024,31044,,,23,13,,,"08/30/24 00:00:00","08/30/24 15:39:56","rtang"
4025,31045,,,23,13,,,"08/30/24 00:00:00","08/30/24 15:41:55","rtang"
4026,31051,,,38,4,,,"08/30/24 00:00:00","08/30/24 19:04:33","vlee"
4027,31053,,,23,13,,,"08/30/24 00:00:00","08/30/24 19:26:24","rtang"
4028,11057,,,23,4,,,"09/02/24 00:00:00","09/02/24 12:35:23","rtang"
4029,1530,,,23,4,,,"09/02/24 00:00:00","09/02/24 12:35:40","rtang"
4030,3598,,,54,10,,,"09/02/24 00:00:00","09/02/24 16:32:06","vlee"
4031,31063,,,51,10,,,"09/02/24 00:00:00","09/02/24 16:34:23","vlee"
4032,31064,,,54,10,,,"09/02/24 00:00:00","09/02/24 16:35:12","vlee"
4033,21555,,,38,4,,,"09/02/24 00:00:00","09/02/24 17:47:01","vlee"
4034,31068,,,38,4,,,"09/02/24 00:00:00","09/02/24 18:25:25","vlee"
4035,31069,,,38,4,,,"09/02/24 00:00:00","09/02/24 18:31:17","vlee"
4036,20312,,,38,4,,,"09/02/24 00:00:00","09/02/24 18:35:52","vlee"
4037,6538,,,38,4,,,"09/02/24 00:00:00","09/02/24 18:48:08","vlee"
4038,31071,,,38,4,,,"09/02/24 00:00:00","09/02/24 19:17:04","vlee"
4039,6762,,,38,4,,,"09/02/24 00:00:00","09/02/24 19:19:26","vlee"
4040,26554,,,23,13,,,"09/03/24 00:00:00","09/03/24 12:56:15","rtang"
4041,31075,,,23,13,,,"09/03/24 00:00:00","09/03/24 12:59:20","rtang"
4042,16503,,,23,4,,,"09/03/24 00:00:00","09/03/24 16:00:51","rtang"
4043,31080,,,38,4,,,"09/03/24 00:00:00","09/03/24 16:01:11","sloo"
4044,2632,,,23,4,,,"09/03/24 00:00:00","09/03/24 16:12:40","rtang"
4045,30808,,,38,4,,,"09/03/24 00:00:00","09/03/24 16:17:28","sloo"
4046,23671,,,54,9,,,"09/04/24 00:00:00","09/04/24 12:21:07","jkhaw"
4047,20342,,,54,9,,,"09/04/24 00:00:00","09/04/24 12:21:51","jkhaw"
4048,31123,,,23,13,,,"09/05/24 00:00:00","09/05/24 17:31:56","rtang"
4049,31137,,,38,4,,,"09/06/24 00:00:00","09/06/24 11:06:25","vlee"
4050,31142,,,38,4,,,"09/06/24 00:00:00","09/06/24 14:22:06","vlee"
4051,31116,,,38,4,,,"09/06/24 00:00:00","09/06/24 15:37:56","vlee"
4052,6766,,,54,10,,,"09/06/24 00:00:00","09/06/24 18:44:36","vlee"
4053,2542,,,54,10,,,"09/06/24 00:00:00","09/06/24 18:45:25","vlee"
4054,8574,,,54,10,,,"09/06/24 00:00:00","09/06/24 18:59:18","vlee"
4055,31158,,,23,13,,,"09/09/24 00:00:00","09/09/24 12:31:11","rtang"
4056,31159,,,23,13,,,"09/09/24 00:00:00","09/09/24 12:32:45","rtang"
4057,31160,,,23,13,,,"09/09/24 00:00:00","09/09/24 12:33:31","rtang"
4058,26853,,,23,13,,,"09/09/24 00:00:00","09/09/24 13:01:30","rtang"
4059,31161,,,23,13,,,"09/09/24 00:00:00","09/09/24 14:36:22","eugeniang"
4060,31162,,,23,13,,,"09/09/24 00:00:00","09/09/24 14:39:18","eugeniang"
4061,31163,,,23,13,,,"09/09/24 00:00:00","09/09/24 14:41:21","eugeniang"
4062,31164,,,53,13,,,"09/09/24 00:00:00","09/09/24 14:52:58","eugeniang"
4063,31165,,,23,13,,,"09/09/24 00:00:00","09/09/24 14:57:59","eugeniang"
4064,31166,,,54,10,,,"09/09/24 00:00:00","09/09/24 15:03:47","eugeniang"
4065,22149,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:05:24","eugeniang"
4066,31167,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:06:48","eugeniang"
4067,31168,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:08:33","eugeniang"
4068,31169,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:11:12","eugeniang"
4069,2187,,,23,4,,,"09/09/24 00:00:00","09/09/24 15:13:22","eugeniang"
4070,31170,,,23,4,,,"09/09/24 00:00:00","09/09/24 15:16:59","eugeniang"
4071,2088,,,23,4,,,"09/09/24 00:00:00","09/09/24 15:19:34","eugeniang"
4072,3923,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:21:47","eugeniang"
4073,31171,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:24:27","eugeniang"
4074,31172,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:29:36","eugeniang"
4075,16842,,,17,4,,,"09/09/24 00:00:00","09/09/24 15:31:25","eugeniang"
4076,31173,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:36:05","eugeniang"
4077,31174,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:43:24","eugeniang"
4078,31175,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:46:28","eugeniang"
4079,20043,,,23,13,,,"09/09/24 00:00:00","09/09/24 15:49:04","eugeniang"
4080,31192,,,23,13,,,"09/10/24 00:00:00","09/10/24 16:00:44","rtang"
4081,1903,,,54,10,,,"09/10/24 00:00:00","09/10/24 16:02:53","rtang"
4082,16176,,,54,10,,,"09/11/24 00:00:00","09/11/24 18:05:35","rtang"
4083,14707,,,23,13,,,"09/11/24 00:00:00","09/11/24 18:11:31","rtang"
4084,5130,,,47,4,,,"09/12/24 00:00:00","09/12/24 12:46:19","rtang"
4085,24459,,,47,4,,,"09/12/24 00:00:00","09/12/24 12:48:32","rtang"
4086,7590,,,47,4,,,"09/12/24 00:00:00","09/12/24 12:51:28","rtang"
4087,2013,,,47,4,,,"09/12/24 00:00:00","09/12/24 12:56:11","rtang"
4088,23233,,,47,4,,,"09/12/24 00:00:00","09/12/24 13:00:57","rtang"
4089,31218,,,54,9,,,"09/12/24 00:00:00","09/12/24 14:46:21","vlee"
4090,3037,,,47,4,,,"09/12/24 00:00:00","09/12/24 15:01:53","rtang"
4091,3898,,,47,4,,,"09/12/24 00:00:00","09/12/24 15:59:19","rtang"
4092,2511,,,47,4,,,"09/12/24 00:00:00","09/12/24 16:01:25","rtang"
4093,4280,,,47,4,,,"09/12/24 00:00:00","09/12/24 16:02:17","rtang"
4094,31223,,,47,13,,,"09/12/24 00:00:00","09/12/24 16:04:39","rtang"
4095,31229,,,47,13,,,"09/13/24 00:00:00","09/13/24 16:31:40","rtang"
4096,31230,,,47,13,,,"09/13/24 00:00:00","09/13/24 16:36:34","rtang"
4097,31231,,,38,4,,,"09/13/24 00:00:00","09/13/24 17:30:01","hlo"
4098,31234,,,47,13,,,"09/13/24 00:00:00","09/13/24 18:28:36","rtang"
4099,3181,,,54,10,,,"09/13/24 00:00:00","09/13/24 18:33:56","rtang"
4100,4197,,,47,4,,,"09/13/24 00:00:00","09/13/24 18:35:48","rtang"
4101,2474,,,47,4,,,"09/13/24 00:00:00","09/13/24 18:37:06","rtang"
4102,6422,,,54,10,,,"09/13/24 00:00:00","09/13/24 18:37:48","rtang"
4103,7369,,,47,4,,,"09/13/24 00:00:00","09/13/24 18:50:48","rtang"
4104,31243,,,23,13,,,"09/16/24 00:00:00","09/16/24 12:44:32","rtang"
4105,1308,,,23,4,,,"09/16/24 00:00:00","09/16/24 13:36:29","eugeniang"
4106,31244,,,23,13,,,"09/16/24 00:00:00","09/16/24 13:42:55","eugeniang"
4107,21630,,,45,4,,,"09/16/24 00:00:00","09/16/24 13:44:58","eugeniang"
4108,31245,,,23,4,,,"09/16/24 00:00:00","09/16/24 13:46:31","eugeniang"
4109,21185,,,23,13,,,"09/16/24 00:00:00","09/16/24 13:52:12","eugeniang"
4110,31246,,,23,13,,,"09/16/24 00:00:00","09/16/24 13:54:34","eugeniang"
4111,31247,,,23,4,,,"09/16/24 00:00:00","09/16/24 13:59:53","eugeniang"
4112,31248,,,23,13,,,"09/16/24 00:00:00","09/16/24 14:02:21","eugeniang"
4113,31249,,,23,13,,,"09/16/24 00:00:00","09/16/24 14:06:00","eugeniang"
4114,28097,,,38,4,,,"09/20/24 00:00:00","09/20/24 15:23:50","vlee"
4115,31265,,,23,13,,,"09/20/24 00:00:00","09/20/24 15:30:14","rtang"
4116,17852,,,38,4,,,"09/20/24 00:00:00","09/20/24 17:09:54","vlee"
4117,31269,,,38,4,,,"09/20/24 00:00:00","09/20/24 17:21:19","vlee"
4118,4411,,,38,4,,,"09/20/24 00:00:00","09/20/24 17:37:12","vlee"
4119,22631,,,23,13,,,"09/20/24 00:00:00","09/20/24 18:16:42","rtang"
4120,30135,,,23,13,,,"09/20/24 00:00:00","09/20/24 19:32:44","rtang"
4121,6429,,,23,13,,,"09/23/24 00:00:00","09/23/24 12:08:32","rtang"
4122,31274,,,38,4,,,"09/23/24 00:00:00","09/23/24 12:10:18","vlee"
4123,24626,,,38,4,,,"09/23/24 00:00:00","09/23/24 12:47:13","vlee"
4124,31288,,,46,10,,,"09/24/24 00:00:00","09/24/24 09:59:45","jkhaw"
4125,6330,,,54,10,,,"09/24/24 00:00:00","09/24/24 12:37:53","rtang"
4126,31291,,,23,13,,,"09/24/24 00:00:00","09/24/24 12:42:36","rtang"
4127,31292,,,23,4,,,"09/24/24 00:00:00","09/24/24 12:51:24","rtang"
4128,31303,,,45,2,,,"09/24/24 00:00:00","09/24/24 16:48:08","jkhaw"
4129,28799,,,38,4,,,"09/25/24 00:00:00","09/25/24 09:31:29","vlee"
4130,31320,,,54,1,,,"09/25/24 00:00:00","09/25/24 11:44:29","vlee"
4131,31329,,,54,10,,,"09/25/24 00:00:00","09/25/24 15:50:26","jkhaw"
4132,31335,,,54,10,,,"09/25/24 00:00:00","09/25/24 15:51:31","jkhaw"
4133,31341,,,38,4,,,"09/25/24 00:00:00","09/25/24 17:32:24","vlee"
4134,16438,,,38,4,,,"09/25/24 00:00:00","09/25/24 18:02:38","vlee"
4135,31343,,,38,4,,,"09/25/24 00:00:00","09/25/24 18:05:27","vlee"
4136,15286,,,38,4,,,"09/25/24 00:00:00","09/25/24 18:43:04","vlee"
4137,31345,,,38,4,,,"09/25/24 00:00:00","09/25/24 18:46:19","vlee"
4138,31346,,,38,4,,,"09/25/24 00:00:00","09/25/24 19:01:26","vlee"
4139,2897,,,18,4,,,"09/25/24 00:00:00","09/25/24 23:56:47","jkhaw"
4140,31353,,,18,4,,,"09/26/24 00:00:00","09/26/24 00:05:05","jkhaw"
4141,31354,,,18,4,,,"09/26/24 00:00:00","09/26/24 00:05:33","jkhaw"
4142,31355,,,54,10,,,"09/26/24 00:00:00","09/26/24 11:15:21","blam"
4143,31357,,,3,4,,,"09/26/24 00:00:00","09/26/24 15:38:39","blam"
4144,31359,,,3,4,,,"09/26/24 00:00:00","09/26/24 15:43:31","blam"
4145,31366,,,23,13,,,"09/26/24 00:00:00","09/26/24 19:15:15","rtang"
4146,16649,,,54,10,,,"09/26/24 00:00:00","09/26/24 23:09:49","jkhaw"
4147,10115,,,54,10,,,"09/27/24 00:00:00","09/27/24 14:17:08","vlee"
4148,20673,,,38,4,,,"09/27/24 00:00:00","09/27/24 14:37:12","vlee"
4149,31383,,,38,4,,,"09/27/24 00:00:00","09/27/24 14:41:08","vlee"
4150,31384,,,38,4,,,"09/27/24 00:00:00","09/27/24 14:47:23","vlee"
4151,31385,,,38,4,,,"09/27/24 00:00:00","09/27/24 15:21:07","vlee"
4152,3437,,,38,2,,,"09/27/24 00:00:00","09/27/24 15:57:35","vlee"
4153,31392,,,23,13,,,"09/27/24 00:00:00","09/27/24 18:20:52","rtang"
4154,31404,,,17,4,,,"09/29/24 00:00:00","09/29/24 21:51:02","vlee"
4155,31414,,,38,4,,,"10/02/24 00:00:00","10/02/24 10:22:18","vlee"
4156,31415,,,38,4,,,"10/02/24 00:00:00","10/02/24 10:26:25","vlee"
4157,31416,,,38,4,,,"10/02/24 00:00:00","10/02/24 10:28:01","vlee"
4158,4848,,,23,13,,,"10/03/24 00:00:00","10/03/24 17:54:54","rtang"
4159,31429,,,18,4,,,"10/03/24 00:00:00","10/03/24 18:09:15","jkhaw"
4160,31438,,,54,10,,,"10/04/24 00:00:00","10/04/24 09:59:30","blam"
4161,31439,,,3,4,,,"10/04/24 00:00:00","10/04/24 11:10:58","blam"
4162,31440,,,30,10,,,"10/04/24 00:00:00","10/04/24 11:57:22","blam"
4163,31443,,,3,4,,,"10/04/24 00:00:00","10/04/24 12:13:00","blam"
4164,25522,,,6,4,,,"10/04/24 00:00:00","10/04/24 18:11:17","jkhaw"
4165,6308,,,6,4,,,"10/04/24 00:00:00","10/04/24 18:12:14","jkhaw"
4166,31509,,,23,13,,,"10/17/24 00:00:00","10/17/24 14:29:52","rtang"
4167,31510,,,23,13,,,"10/17/24 00:00:00","10/17/24 14:31:34","rtang"
4168,31511,,,23,13,,,"10/17/24 00:00:00","10/17/24 14:33:06","rtang"
4169,31512,,,23,13,,,"10/17/24 00:00:00","10/17/24 14:38:12","rtang"
4170,22548,,,23,13,,,"10/17/24 00:00:00","10/17/24 16:39:37","rtang"
4171,4090,,,23,13,,,"10/18/24 00:00:00","10/18/24 15:54:32","rtang"
4172,31519,,,23,13,,,"10/18/24 00:00:00","10/18/24 16:49:55","rtang"
4173,31520,,,38,4,,,"10/18/24 00:00:00","10/18/24 17:08:27","sloo"
4174,31536,,,45,2,,,"10/21/24 00:00:00","10/21/24 21:15:06","jkhaw"
4175,31540,,,7,10,,,"10/22/24 00:00:00","10/22/24 15:14:21","jkhaw"
4176,31542,,,54,10,,,"10/22/24 00:00:00","10/22/24 17:55:37","jma"
4177,11055,,,54,9,,,"10/22/24 00:00:00","10/22/24 19:04:48","jkhaw"
4178,23073,,,23,13,,,"10/25/24 00:00:00","10/25/24 18:54:22","rtang"
4179,31584,,,54,9,,,"10/28/24 00:00:00","10/28/24 17:27:29","jkhaw"
4180,19699,,,54,9,,,"10/28/24 00:00:00","10/28/24 17:28:10","jkhaw"
4181,31588,,,12,10,,,"10/28/24 00:00:00","10/28/24 18:17:31","jkhaw"
4182,31589,,,23,1,,,"10/28/24 00:00:00","10/28/24 19:03:37","jkhaw"
4183,31591,,,45,2,,,"10/28/24 00:00:00","10/28/24 19:12:12","jkhaw"
4184,31598,,,55,10,,,"10/29/24 00:00:00","10/29/24 14:51:14","jkhaw"
4185,17080,,,38,4,,,"10/29/24 00:00:00","10/29/24 15:10:06","vlee"
4186,31600,,,38,4,,,"10/29/24 00:00:00","10/29/24 15:11:06","vlee"
4187,14812,,,38,4,,,"10/29/24 00:00:00","10/29/24 16:14:04","vlee"
4188,14964,,,38,4,,,"10/29/24 00:00:00","10/29/24 16:18:59","vlee"
4189,31608,,,38,4,,,"10/30/24 00:00:00","10/30/24 12:29:16","vlee"
4190,31613,,,38,4,,,"10/30/24 00:00:00","10/30/24 14:35:09","vlee"
4191,31485,,,38,4,,,"10/30/24 00:00:00","10/30/24 15:39:16","vlee"
4192,4532,,,54,10,,,"10/30/24 00:00:00","10/30/24 17:36:29","jkhaw"
4193,31625,,,45,4,,,"10/30/24 00:00:00","10/30/24 23:26:56","jkhaw"
4194,4299,,,45,2,,,"10/31/24 00:00:00","10/31/24 00:15:00","jkhaw"
4195,31630,,,33,10,,,"10/31/24 00:00:00","10/31/24 01:22:41","jkhaw"
4197,31641,,,38,4,,,"11/04/24 00:00:00","11/04/24 15:27:24","sloo"
4199,31642,,,38,9,,,"11/04/24 00:00:00","11/04/24 16:47:08","vlee"
4200,31643,,,38,4,,,"11/04/24 00:00:00","11/04/24 17:47:03","sloo"
4201,31645,,,38,4,,,"11/04/24 00:00:00","11/04/24 17:55:11","sloo"
4202,31646,,,38,4,,,"11/04/24 00:00:00","11/04/24 18:00:44","sloo"
4203,31663,,,38,4,,,"11/05/24 00:00:00","11/05/24 18:17:35","sloo"
4204,31667,,,23,13,,,"11/06/24 00:00:00","11/06/24 11:12:08","rtang"
4205,7886,,,38,4,,,"11/06/24 00:00:00","11/06/24 15:41:41","sloo"
4206,14744,,,38,4,,,"11/06/24 00:00:00","11/06/24 16:29:53","sloo"
4207,31673,,,38,13,,,"11/06/24 00:00:00","11/06/24 17:09:01","sloo"
4209,27544,,,38,4,,,"11/07/24 00:00:00","11/07/24 15:14:54","sloo"
4210,7568,,,38,4,,,"11/07/24 00:00:00","11/07/24 16:46:36","sloo"
4211,31681,"07/03/24 00:00:00",,56,10,,,"11/08/24 00:00:00","11/08/24 10:13:00","jma"
4212,31681,,"07/02/24 00:00:00",33,10,,,"11/08/24 00:00:00","11/08/24 10:13:21","jma"
4213,23838,,"07/02/24 00:00:00",33,10,,,"11/08/24 00:00:00","11/08/24 10:17:15","jma"
4214,23838,"07/03/24 00:00:00",,56,10,,,"11/08/24 00:00:00","11/08/24 10:17:36","jma"
4215,31682,,,45,13,,,"11/08/24 00:00:00","11/08/24 10:19:18","jma"
4216,31687,,,38,4,,,"11/08/24 00:00:00","11/08/24 15:01:19","vlee"
4217,31482,,,38,4,,,"11/08/24 00:00:00","11/08/24 16:42:31","vlee"
4218,31694,,,38,4,,,"11/08/24 00:00:00","11/08/24 17:03:48","sloo"
4219,31695,,,38,4,,,"11/08/24 00:00:00","11/08/24 17:07:26","sloo"
4220,31501,,,38,4,,,"11/08/24 00:00:00","11/08/24 17:25:12","vlee"
4221,31698,,,38,4,,,"11/08/24 00:00:00","11/08/24 18:02:05","sloo"
4222,2850,,,38,4,,,"11/08/24 00:00:00","11/08/24 18:09:50","vlee"
4223,23110,,,38,4,,,"11/08/24 00:00:00","11/08/24 18:13:56","vlee"
4224,31702,,,38,4,,,"11/11/24 00:00:00","11/11/24 11:37:44","vlee"
4225,31557,,,38,4,,,"11/11/24 00:00:00","11/11/24 11:39:37","vlee"
4226,16396,,,38,4,,,"11/11/24 00:00:00","11/11/24 14:55:12","vlee"
4227,31705,,,38,4,,,"11/11/24 00:00:00","11/11/24 15:09:24","vlee"
4228,26813,,,38,4,,,"11/11/24 00:00:00","11/11/24 15:53:03","vlee"
4229,24248,,,38,4,,,"11/11/24 00:00:00","11/11/24 16:05:13","vlee"
4230,31708,,,38,4,,,"11/11/24 00:00:00","11/11/24 16:07:14","vlee"
4231,31709,,,38,4,,,"11/11/24 00:00:00","11/11/24 16:32:00","vlee"
4232,3935,,,38,4,,,"11/11/24 00:00:00","11/11/24 18:34:03","vlee"
4233,31718,,,38,4,,,"11/11/24 00:00:00","11/11/24 19:56:33","vlee"
4234,3687,,,38,4,,,"11/12/24 00:00:00","11/12/24 18:43:23","vlee"
4235,27175,,,17,10,,,"11/14/24 00:00:00","11/14/24 16:24:48","vlee"
4236,4264,,,38,4,,,"11/14/24 00:00:00","11/14/24 18:35:29","vlee"
4237,31749,,,38,4,,,"11/14/24 00:00:00","11/14/24 19:57:45","vlee"
4238,31750,,,57,10,,,"11/15/24 00:00:00","11/15/24 17:49:54","jkhaw"
4239,31760,,,23,13,,,"11/18/24 00:00:00","11/18/24 10:24:55","rtang"
4240,31762,,,23,4,,,"11/18/24 00:00:00","11/18/24 14:21:33","eugeniang"
4241,31763,,,23,4,,,"11/18/24 00:00:00","11/18/24 14:35:18","eugeniang"
4242,31764,,,23,13,,,"11/18/24 00:00:00","11/18/24 14:41:35","eugeniang"
4243,24489,,,23,13,,,"11/18/24 00:00:00","11/18/24 14:59:20","eugeniang"
4244,31765,,,23,13,,,"11/18/24 00:00:00","11/18/24 15:01:06","eugeniang"
4245,4833,,,23,4,,,"11/18/24 00:00:00","11/18/24 15:07:35","eugeniang"
4246,2507,,,44,4,,,"11/18/24 00:00:00","11/18/24 15:37:14","eugeniang"
4247,20682,,,23,4,,,"11/18/24 00:00:00","11/18/24 15:43:35","eugeniang"
4248,31766,,,23,13,,,"11/18/24 00:00:00","11/18/24 15:49:15","eugeniang"
4249,31767,,,23,13,,,"11/18/24 00:00:00","11/18/24 15:51:26","eugeniang"
4250,14146,,,23,13,,,"11/18/24 00:00:00","11/18/24 15:53:13","eugeniang"
4251,8454,,,23,13,,,"11/18/24 00:00:00","11/18/24 15:58:53","eugeniang"
4252,4305,,,23,13,,,"11/18/24 00:00:00","11/18/24 16:00:22","eugeniang"
4253,31768,,,23,13,,,"11/18/24 00:00:00","11/18/24 16:02:30","eugeniang"
4254,24490,,,23,13,,,"11/18/24 00:00:00","11/18/24 16:06:37","eugeniang"
4255,31769,,,23,13,,,"11/18/24 00:00:00","11/18/24 16:09:55","eugeniang"
4256,31774,,,23,4,,,"11/18/24 00:00:00","11/18/24 21:57:56","rtang"
4257,31775,,,23,13,,,"11/18/24 00:00:00","11/18/24 22:00:54","rtang"
4258,31776,,,56,9,,,"11/19/24 00:00:00","11/19/24 00:14:43","jkhaw"
4259,31778,,,21,9,,,"11/19/24 00:00:00","11/19/24 00:32:44","jkhaw"
4260,31779,,,54,10,,,"11/19/24 00:00:00","11/19/24 00:34:40","jkhaw"
4261,31782,,,54,10,,,"11/19/24 00:00:00","11/19/24 14:23:50","vlee"
4262,31785,,,38,4,,,"11/19/24 00:00:00","11/19/24 14:56:22","vlee"
4263,26323,,,38,4,,,"11/19/24 00:00:00","11/19/24 15:00:54","vlee"
4264,31795,,,23,13,,,"11/20/24 00:00:00","11/20/24 11:00:53","eugeniang"
4265,31802,,,38,4,,,"11/21/24 00:00:00","11/21/24 18:09:18","vlee"
4266,24681,,,38,4,,,"11/21/24 00:00:00","11/21/24 18:30:05","vlee"
4267,14966,,,38,4,,,"11/22/24 00:00:00","11/22/24 11:52:58","vlee"
4268,31812,,,38,4,,,"11/22/24 00:00:00","11/22/24 15:43:29","vlee"
4270,9205,,,38,4,,,"11/25/24 00:00:00","11/25/24 11:44:09","vlee"
4271,28402,,,38,4,,,"11/25/24 00:00:00","11/25/24 12:02:06","vlee"
4272,14534,,,54,10,,,"11/25/24 00:00:00","11/25/24 20:06:46","jkhaw"
4273,31843,,,7,10,,,"11/27/24 00:00:00","11/27/24 00:03:03","jkhaw"
4274,31844,,,54,10,,,"11/27/24 00:00:00","11/27/24 00:04:22","jkhaw"
4275,31846,,,45,2,,,"11/27/24 00:00:00","11/27/24 11:58:08","jkhaw"
4276,31851,,,54,10,,,"11/27/24 00:00:00","11/27/24 17:06:39","jkhaw"
4277,31860,,,45,3,,,"11/27/24 00:00:00","11/27/24 23:21:18","jkhaw"
4278,31864,,,54,9,,,"11/27/24 00:00:00","11/27/24 23:52:47","jkhaw"
4279,21102,,,38,4,,,"11/28/24 00:00:00","11/28/24 15:43:28","sloo"
4280,31876,,,38,4,,,"11/28/24 00:00:00","11/28/24 15:46:14","vlee"
4281,6531,,,54,5,,,"11/28/24 00:00:00","11/28/24 15:49:07","vlee"
4282,31879,,,23,13,,,"11/28/24 00:00:00","11/28/24 17:42:53","rtang"
4283,10395,,,13,10,,,"11/28/24 00:00:00","11/28/24 17:43:43","rtang"
4284,2486,,,23,13,,,"11/28/24 00:00:00","11/28/24 17:45:13","rtang"
4285,31887,,,48,10,,,"11/28/24 00:00:00","11/28/24 20:28:37","jkhaw"
4286,31890,,,23,4,,,"11/29/24 00:00:00","11/29/24 10:20:19","eugeniang"
4287,31891,,,23,4,,,"11/29/24 00:00:00","11/29/24 10:25:01","eugeniang"
4288,31892,,,23,13,,,"11/29/24 00:00:00","11/29/24 10:30:11","eugeniang"
4289,31893,,,23,13,,,"11/29/24 00:00:00","11/29/24 10:36:20","eugeniang"
4290,18304,,,23,4,,,"11/29/24 00:00:00","11/29/24 10:39:02","eugeniang"
4291,31894,,,23,13,,,"11/29/24 00:00:00","11/29/24 10:43:03","eugeniang"
4292,31895,,,23,13,,,"11/29/24 00:00:00","11/29/24 10:45:09","eugeniang"
4293,31896,,,23,13,,,"11/29/24 00:00:00","11/29/24 10:47:54","eugeniang"
4294,31897,,,23,13,,,"11/29/24 00:00:00","11/29/24 10:51:02","eugeniang"
4295,31898,,,23,13,,,"11/29/24 00:00:00","11/29/24 10:55:40","eugeniang"
4296,31899,,,23,13,,,"11/29/24 00:00:00","11/29/24 11:03:19","eugeniang"
4297,31901,,,23,13,,,"11/29/24 00:00:00","11/29/24 11:09:51","eugeniang"
4298,31902,,,23,13,,,"11/29/24 00:00:00","11/29/24 11:12:57","eugeniang"
4299,9054,,,38,4,,,"11/29/24 00:00:00","11/29/24 14:32:29","vlee"
4300,31915,,,38,4,,,"12/02/24 00:00:00","12/02/24 14:37:06","vlee"
4301,31916,,,38,4,,,"12/02/24 00:00:00","12/02/24 14:38:02","vlee"
4302,7576,,,38,4,,,"12/02/24 00:00:00","12/02/24 14:39:37","vlee"
4303,31918,,,29,2,,,"12/02/24 00:00:00","12/02/24 14:57:36","jkhaw"
4304,31922,,,12,10,,,"12/02/24 00:00:00","12/02/24 15:56:56","jkhaw"
