Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"8922","(Unknown - Domestic VC Fund)","N/A",,,0,"Atinum Investment Co., Ltd.","Atinum Investment Co Ltd",,,0,0,0,"Local",3,"South Korea","202012",1,,25,,,,,"202012",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"No",,,"No",,6,"01/07/21 00:00:00","01/24/24 14:44:24","hlo",0,0,230.7,143.39999,"202401",0,4,0,0,0,0,0,0,,0,0
"8928","Baring India Private Equity Fund IV","Baring India Private Equity Fund IV",,,0,"Baring Private Equity Partners India Limited","Baring Private Equity Partners India Ltd",,,0,0,0,"Local",3,"India","201702",2,,15,,,,,"201912",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",500,,,,,0,,,"Yes",,,"Yes",,,"01/22/21 00:00:00","05/09/23 19:02:43","hlo",0,0,,,,0,5,0,0,0,0,0,0,,0,0
"8933","Creador V, L.P.","Creador V LP",,,0,"Creador","Creador",,,0,0,0,,2,"Malaysia","202107",18,,59,"South & SE-Asia",,,,"202107",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",600,680,,,,0,,,"Yes",,,"Yes",,,"01/19/21 00:00:00","06/27/23 18:47:57","hlo",0,0,620.09998,79.900002,"202512",0,5,0,0,0,0,0,0,,0,0
"8938",,,,,0,"Creador",,,,0,0,0,,,"Malaysia",,,,,,,,,,0,0,0,0,0,0,0,0,0,"1) To be launched","To be launched",,,,,,0,,,"No",,,"No",,,"01/20/21 00:00:00","01/20/21 17:35:01","blam",0,0,,,,0,,0,0,0,0,0,0,,0,0
"8948","PAG Growth II LP","PAG Growth II LP",,,0,"PAG Growth Capital","PAG Growth Capital",,,0,0,0,,2,"Hong Kong","202012",2,,3,"Greater China",,,,"202107",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",500,,,,,0,,,"Yes",57,,"Yes",,,"01/28/21 00:00:00","01/11/24 18:45:30","hlo",1,0,525,0,"202607",0,5,0,1,0,0,0,0,,0,0
"8949","PAG Growth I LP","PAG Growth I LP",,,0,"PAG Growth Capital","PAG Growth Capital",,,0,0,0,,2,"Hong Kong","201712",2,,6,,,,,"201812",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",57,,"Yes",,,"01/28/21 00:00:00","07/30/21 18:48:52","hlo",0,0,350,0,"202112",0,4,0,1,0,0,0,0,,0,0
"8954","GGV Capital VIII Entrepreneurs Fund","GGV Capital VIII Entrepreneurs Fund",,,0,"GGV Capital","GGV Capital","紀源資本","紀源資本",0,0,0,,3,"China & USA","202010",1,,55,,,,,"202010",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"based on proprietary infromation,GGV Capital VIII LP (ID:8779), GGV Capital VIII Plus LP (ID:8781) & GGV Discovery III LP (ID:8782) were closed in Oct 2020. Assume the same for this fund although the announcement was released in Jan 2021","Yes",57,,"Yes",,,"02/02/21 00:00:00","02/02/21 15:56:37","dsin",0,0,18.700001,61.299999,"202112",0,2,0,1,0,0,0,0,,0,0
"8957","T Capital VI Limited Partnership","T Capital VI LP",,,0,"T Capital Partners Co., Ltd.","T Capital Partners Co Ltd",,,0,0,0,"Local",3,"Japan","202009",4,"Mid-cap",18,,,,,"202101",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",661.59998,,"JPY",70000,,0,,,"Yes",,,"Yes",,5,"02/03/21 00:00:00","01/24/24 11:41:10","hlo",1,0,327.70001,219.3,"202401",0,6,0,0,0,0,0,0,,0,1
"8963","EQT Infrastructure V","EQT Infrastructure V",,,0,"EQT AB","EQT AB",,,0,0,0,,1,"Sweden","202007",6,,1,"primarily invest in Europe & North America; may opportunistically explore opportunities in Asia Pacific",,,,"202111",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",15161.1,18193.301,"EUR",12500,15000,0,,,"Yes",148,13,"Yes",,19,"02/17/21 00:00:00","01/04/24 15:45:59","hlo",1,0,17190.801,0,"202308",0,12,0,1,1,0,0,0,,0,0
"897","GS Infrastructure Partners I","GS Infrastructure Partners I",,,0,"Goldman Sachs","Goldman Sachs",,,0,0,0,,1,"USA","2006",6,,1,"Primary in Europe and North America",,,,"200612",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"LPs include pension funds, insurance companies and banks.","Yes",148,,"Yes",,,"01/02/07 00:00:00","03/30/16 09:59:08","hlo",0,0,,,,0,,0,1,0,0,0,0,,0,0
"8970","Boyu Capital Fund V LP","Boyu Capital Fund V LP",,,0,"Boyu Capital Advisory Co Ltd","Boyu Capital Advisory Co Ltd","博裕投資顧問有限公司","博裕投資顧問有限公司",0,0,0,"Local",3,"China","202102",4,,13,,,,,"202102",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"(13 Aug 2021): The closing size is based on Eric from JPMorgan
(4 Jan 2022): the closing size is updated","Yes",,,"Yes",,,"02/26/21 00:00:00","07/17/24 11:36:11","hlo",0,0,6000,0,"202602",0,11,0,0,0,0,0,0,,0,0
"8974","Legend Capital RMB Fund VI","Legend Capital RMB Fund VI","君聯資本六期人民幣綜合成長基金","君聯資本六期人民幣綜合成長基金",0,"Legend Capital","Legend Capital","君聯資本","君聯資本",0,0,0,"Local",3,"China","202102",2,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",1543.7,,"RMB",10000,,0,,"sectors include semiconductor, electric vehicle and consumer electronics","Yes",,,"Yes",,1,"03/04/21 00:00:00","03/04/21 16:07:15","dsin",0,0,,,,0,7,0,0,0,0,0,0,,0,0
"8998","KKR Global Infrastructure Investors IV L.P.","KKR Global Infrastructure Investors IV LP",,,0,"KKR & Co.","KKR & Co",,,0,0,0,,1,"USA","202012",6,,1,,,,,"202203",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",12000,,,,,0,,,"Yes",148,,"Yes",,,"03/16/21 00:00:00","06/12/24 13:29:15","hlo",1,0,9348.9004,7651.1001,"202412",0,12,0,1,0,0,0,0,,0,0
"90","Advantage Partners MBI Fund I Private Equity Investment LP","Advantage Partners MBI Fund I Private Equity Investment LP",,,1,"Advantage Partners LLP","Advantage Partners LLP",,,0,1,0,"Local",3,"Japan","199710",4,,18,,,,,"199710",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,1,,,"Yes",,,"No",,,,"11/10/16 12:22:05","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"9001","Chengwei Evergreen Capital LP (2021 Tranch)","Chengwei Evergreen Capital LP (2021 Tranch)",,,0,"Chengwei Capital","Chengwei Capital","成為資本","成為資本",0,0,0,"Local",3,"China","202103",1,,13,,,,,"N/A",0,0,1,0,0,0,0,0,0,"2) Still in fund raising process","Raising",1500,,,,,0,,,"Yes",,,"Yes",,,"03/16/21 00:00:00","03/17/21 10:57:59","dsin",0,0,,,,0,7,0,0,0,0,0,0,,0,0
"9002","Chengwei Preferred Holdings 2021 Ltd","Chengwei Preferred Holdings 2021 Ltd",,,0,"Chengwei Capital","Chengwei Capital","成為資本","成為資本",0,0,0,"Local",3,"China","202103",1,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",765,,,,,0,,"inclusive of fund raised by Chengwei Special Preferred Holdings 2021, Ltd and 	Chengwei GP Participation Fund, L.P.","Yes",,,"Yes",,,"03/16/21 00:00:00","03/17/21 10:58:08","dsin",0,0,,,,0,6,0,0,0,0,0,0,,0,0
"9003","SMBC Venture Capital Investment No.2 LP","SMBC Venture Capital Investment No.2 LP","SMBC ベンチャーキャピタル 2 号投資事業有限責任組合","SMBC ベンチャーキャピタル 2 号投資事業有限責任組合",0,"SMBC Venture Capital","SMBC Venture Capital","SMBC ベンチャーキャピタル株式会社","SMBC ベンチャーキャピタル株式会社",0,0,0,,,"Japan","201501",1,,18,,,,,"201501",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,5,"03/18/21 00:00:00","05/08/21 14:45:06","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"9005","Blackstone Growth L.P.","Blackstone Growth LP",,,0,"Blackstone Inc","Blackstone Inc",,,0,0,0,,1,"USA","202007",2,,1,,,,,"202103",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"03/22/21 00:00:00","06/27/23 17:06:00","hlo",1,0,4275,225,"202512",0,10,0,0,0,0,0,0,,0,0
"9016"," Warburg Pincus Asia Real Estate Fund, L.P."," Warburg Pincus Asia Real Estate Fund LP",,,0,"Warburg Pincus LLC","Warburg Pincus LLC",,,0,0,0,,1,"USA","202011",10,,3,,,,,"202112",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1500,2500,,,,0,,,"No",103,,"No",,,"03/31/21 00:00:00","12/23/21 11:50:29","hlo",1,0,0,0,"N/A",0,8,0,1,0,0,0,0,,0,0
"9019","Sequoia Capital India Seed Fund II Ltd.","Sequoia Capital India Seed Fund II Ltd",,,0,"Peak XV Partners (formerly Sequoia Capital India & SEA)","Peak XV Partners",,,0,0,0,"Local",3,"India","201906",1,,15,,,,,"201912",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"04/01/21 00:00:00","06/23/23 16:29:18","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"9020","Baring Asia Private Equity Fund VIII, L.P.","Baring Asia Private Equity Fund VIII LP",,,0,"EQT Private Capital Asia (formerly known as BPEA EQT, formerly known as Baring Private Equity Asia Ltd.)","EQT Private Capital Asia (formerly known as BPEA EQT)",,,0,0,0,,2,"Hong Kong","202103",4,,3,,,,,"202209",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",8500,,,,,0,,,"Yes",,,"Yes",,,"04/01/21 00:00:00","02/27/24 15:51:27","hlo",1,0,5040.8999,6159.1001,"202412",0,12,0,0,0,0,0,0,,0,0
"9028","5Y Capital Growth Fund I, L.P.","5Y Capital Growth Fund I LP",,,0,"5Y Capital","5Y Capital","五源資本","五源資本",0,0,0,"Local",3,"China","202103",29,,13,,,,,"202104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"(12 Apr 2021) the funds are inlcuding one Seed/Early fund & one growth capital fund, and have an aggregate fund pool of over US$1.7 bn. Together wit the Rmb fund II, the three funds have altogether raised Rmb13 bn","Yes",,,"Yes",,,"04/12/21 00:00:00","01/11/24 18:33:29","hlo",1,0,904.20001,0,"202604",0,6,0,0,0,0,0,0,,0,0
"903","Citigroup Venture Capital International Growth Partnership II","Citigroup Venture Capital International Growth Partnership II",,,0,"Citigroup Venture Capital International (CVCI)","Citigroup Venture Capital International",,,0,0,0,,1,"Hong Kong","2007",2,,1,,,,,"200806",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",3500,4500,,,,0,,,"Yes",,,"Yes",,,"01/10/07 00:00:00","01/16/13 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"9039","Blackstone Capital Partners Asia II L.P.","Blackstone Capital Partners Asia II LP",,,0,"The Blackstone Group","The Blackstone Group",,,0,0,0,,1,"Hong Kong","202103",18,,3,,,,,"202103",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",6000,,,,,0,,,"Yes",,,"Yes",,,"04/20/21 00:00:00","07/17/24 11:33:41","hlo",1,0,11000,0,"202603",0,12,0,0,0,0,0,0,,0,0
"9044","CPE China Fund IV LP","CPE China Fund IV LP",,,0,"CPE","CPE","源峰","源峰",0,0,0,"Local",3,"China","202104",4,,13,,,,,"202104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",3000,,,,,0,,,"Yes",,,"Yes",,,"04/21/21 00:00:00","03/04/25 16:48:20","hlo",0,0,3039,0,"202601",0,9,0,0,0,0,0,0,,0,0
"9051","JAFCO Asia Technology Fund VI L.P.","JAFCO Asia Technology Fund VI LP",,,0,"JAFCO Investment (Asia Pacific) Ltd.","JAFCO Investment (Asia Pacific) Ltd",,,0,0,0,,2,"Singapore","201906",1,,3,,,,,"201906",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"04/23/21 00:00:00","04/23/21 15:32:45","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"9052","EQT IX","EQT IX",,,0,"EQT AB","EQT AB",,,0,0,0,,1,"Sweden","202001",18,,35,,,,,"202104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",16257.3,16424.6,"EUR",14750,15000,0,,,"No",,,"No",,19,"04/26/21 00:00:00","04/26/21 10:33:58","hlo",1,0,0,0,"N/A",0,12,0,0,0,0,0,0,,0,0
"9056","Tuya IoT Industrial Fund","Tuya IoT Industrial Fund","塗鴉IoT產業基金","塗鴉IoT產業基金",0,"Hillhouse Capital Management, Ltd., Tuya Inc","Hillhouse Capital Management Ltd, Tuya Inc","高瓴資本, 杭州塗鴉科技有限公司","高瓴資本, 杭州塗鴉科技有限公司",0,0,0,"Joint Venture (Local-Local)",5,"China","202104",18,,1,,,,,"202104",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",158,,"Yes",,,"04/28/21 00:00:00","04/28/21 13:01:32","hlo",0,0,134,266,"202212",0,4,0,1,0,0,0,0,,0,0
"9064","CDH Growth Fund III","CDH Growth Fund III",,,0,"CDH Investments","CDH Investments",,,0,0,0,"Local",3,"China","201512",2,,13,,,,,"201612",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"04/30/21 00:00:00","05/04/21 15:02:22","hlo",0,0,342,0,"202112",0,4,0,0,0,0,0,0,,0,0
"9066","Ascertis Credit - India Fund III (formerly known as BPEA Credit - India Fund III Limited)","Ascertis Credit - India Fund III",,,0,"Ascertis Credit (formerly known as BPEA Credit)","Ascertis Credit",,,0,0,0,"Local",3,"India","202103",8,,15,,,,,"202210",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",500,,,,,0,,,"Yes",,,"Yes",,,"05/04/21 00:00:00","10/17/24 13:16:54","hlo",0,0,197.5,277.5,"202412",0,4,0,0,0,0,1,0,,0,1
"9070","CICC Transfar Industrial Investment Fund","CICC Transfar Industrial Investment Fund","中金傳化產業股權投資基金","中金傳化產業股權投資基金",0,"CICC Capital Management Co., Ltd.","CICC Capital Management Co Ltd","中金資本","中金資本",0,0,0,"Local",3,"China","201809",18,,13,,,,,"201910",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"05/09/21 00:00:00","07/05/23 18:37:59","hlo",0,0,311.60001,103.9,"202307",0,4,0,0,0,0,0,0,,0,0
"9073","Sequoia CBC Cross-border Digital Industry Fund","Sequoia CBC Cross-border Digital Industry Fund","紅杉寬帶跨境數字產業投資基金","紅杉寬帶跨境數字產業投資基金",0,"Sequoia Capital China, CBC Capital","Sequoia Capital China, CBC Capital","紅杉中國, 寬帶資本","紅杉中國, 寬帶資本",0,0,0,"Joint Venture (Local-Foreign)",4,"China","201604",1,,55,,,,,"201604",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",190,,"Yes",,1,"05/14/21 00:00:00","07/03/21 17:44:59","hlo",0,0,0,0,"N/A",0,13,0,1,0,0,0,0,,0,0
"9075","LC Healthcare Continued Fund I, L.P. (continuation vehicle of LC Healthcare Funds)","LC Healthcare Continued Fund I LP",,,0,"Legend Capital Ltd.","Legend Capital Ltd","君聯資本","君聯資本",0,0,0,"Local",3,"China","202105",5,,13,,,,,"202105",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"involves healthcare portfolios of two older vintage funds, LC Fund V LP and LC Fund VI LP

Continuation Fund","Yes",50,,"Yes",,,"05/20/21 00:00:00","08/17/22 13:54:34","hlo",0,0,0,0,"N/A",0,4,0,1,0,0,0,0,,1,0
"9076","Carlyle Asia Partners Growth II, L.P.","Carlyle Asia Partners Growth II LP",,,0,"The Carlyle Group Inc","The Carlyle Group Inc",,,0,0,0,,2,"Hong Kong","202104",18,,3,,,,,"202304",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1000,,,,,0,,,"Yes",,,"Yes",,,"05/21/21 00:00:00","06/26/23 12:17:33","hlo",0,0,,,,0,6,0,0,0,0,0,0,,0,0
"9078","Ascertis Credit - India Fund III - Overflow Vehicle (formerly known as BPEA Credit - India Fund III Limited - Overflow Vehicle)","Ascertis Credit - India Fund III - Overflow Vehicle",,,0,"Ascertis Credit (formerly known as BPEA Credit)","Ascertis Credit",,,0,0,0,,3,"India","202103",8,,15,,,,,"202103",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"05/22/21 00:00:00","10/17/24 13:23:00","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"908","Aureos South Asia Fund I (ASAsiaF-I)","Aureos South Asia Fund I",,,0,"Aureos South Asia Managers","Aureos South Asia Managers",,,0,1,0,,2,"Sri Lanka","2004",2,,26,,,,,"2004",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",10,,,,,0,,,"Yes",,,"Yes",,,"01/12/07 00:00:00","11/26/10 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"9090","KKR North America Fund XIII SCSp","KKR North America Fund XIII SCSp",,,0,"KKR & Co","KKR & Co",,,0,0,0,,1,"USA","202104",18,,42,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"No",,,"No",,,"06/03/21 00:00:00","06/03/21 15:12:20","hlo",0,0,,,,0,12,0,0,0,0,0,0,,0,0
"9094","CITIC Medical & Health Equity Investment Fund","CITIC Medical & Health Equity Investment Fund","中信醫療健康股權投資基金","中信醫療健康股權投資基金",0,"CITIC Medical & Health Equity Investment Fund Management (Shanghai) Co., Ltd.","CITIC Medical & Health Equity Investment Fund Management (Shanghai) Co Ltd","中信醫療健康股權投資基金管理 (上海)有限公司","中信醫療健康股權投資基金管理 (上海)有限公司",0,0,0,"Local",3,"China","201712",18,,13,,,,,"201712",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",50,,"Yes",,1,"06/05/21 00:00:00","06/05/21 12:33:28","hlo",0,0,0,0,"N/A",0,13,0,1,0,0,0,0,,0,0
"9098","Mizuho Growth Support No. 4 Investment Limited Partnership","Mizuho Growth Support No. 4 Investment LP","みずほ成長支援第 4 号投資事業有限責任組合","みずほ成長支援第 4 号投資事業有限責任組合",0,"Mizuho Capital Co., Ltd.","Mizuho Capital Co Ltd","みずほキャピタル株式会社","みずほキャピタル株式会社",0,0,0,"Local",3,"Japan","202106",29,,18,,,,,"202106",0,1,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",157,,"Yes",,5,"06/10/21 00:00:00","12/18/21 14:41:47","hlo",0,0,8.8000002,79.199997,"202112",0,2,0,1,0,0,0,0,,0,0
"9105","Morningside China TMT Top Up Fund LP","Morningside China TMT Top Up Fund LP",,,0,"5Y Capital (formerly known as Morningside Venture Capital)","5Y Capital","五源資本","五源資本",0,0,0,"Local",3,"China","201407",29,,13,,,,,"201407",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"06/16/21 00:00:00","06/16/21 14:23:32","hlo",0,0,50.900002,0,"201907",0,2,0,0,0,0,0,0,,0,0
"9108","TPG Rise Climate Fund","TPG Rise Climate Fund",,,0,"TPG Rise Climate","TPG Rise Climate",,,0,0,0,,1,"USA","202106",2,,1,,,,,"202107",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",5000,7000,,,,0,,,"Yes",151,13,"Yes",,,"06/22/21 00:00:00","04/28/22 09:29:53","hlo",1,0,7300,0,"202404",0,11,0,1,1,0,0,0,,0,0
"9109","Vertex Growth Fund II","Vertex Growth Fund II",,,0,"Vertex Growth","Vertex Growth",,,0,0,0,,2,"Singapore","202106",29,,3,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"06/22/21 00:00:00","06/22/21 19:19:33","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
"911","The Abraaj Special Opportunities Fund II L.P. (ASOF II)","The Abraaj Special Opportunities Fund II L.P.",,,0,"Abraaj Capital","Abraaj Capital",,,0,1,0,,1,"United Arab Emirates","2005",2,,8,,,,,"200507",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"No",,,"01/12/07 00:00:00","02/22/12 00:00:00",,0,0,,,,0,,0,0,0,0,0,0,,0,0
"912","KKR Associates 2006 Fund LP","KKR Associates 2006 Fund LP",,,0,"Kohlberg Kravis Roberts & Co. (KKR)","Kohlberg Kravis Roberts & Co.",,,0,1,0,,1,"USA","2006",2,,1,"Principally in North America",,,,"200701",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"01/12/07 00:00:00","12/18/14 16:56:07","dlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"9121","Eight Roads China Healthcare Fund V","Eight Roads China Healthcare Fund V","斯道資本中國醫療基金V","斯道資本中國醫療基金V",0,"Eight Roads Ventures","Eight Roads Ventures","斯道資本","斯道資本",0,0,0,"Foreign",3,"China","202106",2,,13,,,,,"202106",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",50,,"Yes",,,"06/29/21 00:00:00","06/28/23 14:50:56","hlo",0,0,361.79999,38.200001,"202512",0,4,0,1,0,0,0,0,,0,0
"9129","Gaja Capital India Fund 2020 - Co-Investment Fund","Gaja Capital India Fund 2020 - Co-Investment Fund",,,0,"Gaja Capital Partners","Gaja Capital Partners","ZZZZ",,0,0,0,"Local",3,"India","202005",2,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"No",,,"No",,,"07/03/21 00:00:00","03/07/24 13:08:39","hlo",0,0,,,,0,3,0,0,0,1,0,0,,0,0
"9134","Golden Union Assets","Golden Union Assets",,,0,"Warburg Pincus, LLC, Golden Union Group","Warburg Pincus LLC, Golden Union Group","華平投資, 上海錦和投資集團有限公司","華平投資, 上海錦和投資集團有限公司",0,0,0,"Joint Venture (Local-Foreign)",4,"USA, China","202106",27,,13,,,,,"202106",0,0,0,0,0,0,0,0,0,,"N/A",,,,,,0,,,"No",103,,"No",,,"07/05/21 00:00:00","07/05/21 20:03:19","hlo",0,0,,,,0,13,0,1,0,0,0,0,,0,0
"9137","Wensheng Special Situations Asset Management Company","Wensheng Special Situations Asset Management Company",,,0,"Warburg Pincus, LLC, Wensheng","Warburg Pincus LLC, Wensheng","華平投資","華平投資",0,0,0,"Joint Venture (Local-Foreign)",4,"China","202107",27,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,,"N/A",,,,,,0,,,"No",103,,"No",,,"07/07/21 00:00:00","07/07/21 13:54:04","hlo",0,0,,,,0,13,0,1,0,0,0,0,,0,0
"9144","Atinum Investment VC Fund","Atinum Investment VC Fund",,,0,"Atinum Investment Co., Ltd.","Atinum Investment Co Ltd",,,0,0,0,"Local",3,"South Korea","202105",29,,25,,,,,"202012",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"07/10/21 00:00:00","01/24/24 14:36:47","hlo",0,0,253.7,157.7,"202401",0,4,0,0,0,0,0,0,,0,0
"9145","5Y Capital Growth Fund I Co-Investment, L.P.","5Y Capital Growth Fund I Co-Investment LP",,,0,"5Y Capital","5Y Capital","五源資本","五源資本",0,0,0,"Local",3,"China","202103",29,,13,,,,,"202104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"07/10/21 00:00:00","07/10/21 15:53:40","hlo",0,0,39,51,"202306",0,2,0,0,0,1,0,0,,0,0
"9146","5Y Capital Evolution Fund II, L.P.","5Y Capital Evolution Fund II LP",,,0,"5Y Capital","5Y Capital","五源資本","五源資本",0,0,0,"Local",3,"China","202103",1,,13,,,,,"202104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"07/10/21 00:00:00","01/11/24 18:38:09","hlo",0,0,653.20001,0,"202604",0,5,0,0,0,0,0,0,,0,0
"9147","5Y Capital Evolution Fund II Co-Investment, L.P.","5Y Capital Evolution Fund II Co-Investment LP",,,0,"5Y Capital","5Y Capital","五源資本","五源資本",0,0,0,"Local",3,"China","202103",1,,13,,,,,"202104",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"07/10/21 00:00:00","07/10/21 16:11:17","hlo",0,0,28.6,36.400002,"202306",0,2,0,0,0,1,0,0,,0,0
"9148","Boyu Capital Growth Fund I, L.P.","Boyu Capital Growth Fund I LP",,,0,"Boyu Capital Advisory Co Ltd","Boyu Capital Advisory Co Ltd",,,0,0,0,"Local",3,"China","202103",2,,13,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"07/10/21 00:00:00","03/17/23 17:46:09","hlo",0,0,,,,0,13,0,0,0,0,0,0,,0,0
